"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Mali","1980","Female","Not applicable","Percent","27.82853"
"Mali","1979","Female","Not applicable","Percent","27.6426"
"Mali","1978","Female","Not applicable","Percent","27.14789"
"Mali","1976","Female","Not applicable","Percent","25.76834"
"Malta","2014","Female","Not applicable","Percent","49.55673"
"Malta","2013","Female","Not applicable","Percent","49.39495"
"Malta","2012","Female","Not applicable","Percent","49.2823"
"Malta","2011","Female","Not applicable","Percent","48.78828"
"Malta","2010","Female","Not applicable","Percent","45.84937"
"Malta","2008","Female","Not applicable","Percent","47.79213"
"Malta","2007","Female","Not applicable","Percent","47.50513"
"Malta","2006","Female","Not applicable","Percent","48.06052"
"Malta","2005","Female","Not applicable","Percent","47.53919"
"Malta","2004","Female","Not applicable","Percent","47.08244"
"Malta","2003","Female","Not applicable","Percent","48.42068"
"Malta","2002","Female","Not applicable","Percent","48.14549"
"Malta","2001","Female","Not applicable","Percent","47.35328"
"Malta","2000","Female","Not applicable","Percent","48.01519"
"Malta","1999","Female","Not applicable","Percent","46.81727"
"Malta","1998","Female","Not applicable","Percent","48.03542"
"Malta","1997","Female","Not applicable","Percent","48.00147"
"Malta","1996","Female","Not applicable","Percent","48.86143"
"Malta","1995","Female","Not applicable","Percent","46.86295"
"Malta","1994","Female","Not applicable","Percent","45.85038"
"Malta","1993","Female","Not applicable","Percent","46.42537"
"Malta","1992","Female","Not applicable","Percent","46.44042"
"Malta","1991","Female","Not applicable","Percent","46.69371"
"Malta","1990","Female","Not applicable","Percent","46.77576"
"Malta","1989","Female","Not applicable","Percent","46.91162"
"Malta","1988","Female","Not applicable","Percent","47.6741"
"Malta","1987","Female","Not applicable","Percent","47.81032"
"Malta","1986","Female","Not applicable","Percent","47.85629"
"Malta","1985","Female","Not applicable","Percent","47.79383"
"Malta","1984","Female","Not applicable","Percent","45.55751"
"Malta","1983","Female","Not applicable","Percent","45.70936"
"Malta","1982","Female","Not applicable","Percent","45.13109"
"Malta","1981","Female","Not applicable","Percent","44.93157"
"Malta","1980","Female","Not applicable","Percent","45.49922"
"Malta","1979","Female","Not applicable","Percent","44.42898"
"Malta","1978","Female","Not applicable","Percent","45.12984"
"Malta","1977","Female","Not applicable","Percent","45.29965"
"Malta","1976","Female","Not applicable","Percent","46.05819"
"Malta","1975","Female","Not applicable","Percent","45.70519"
"Marshall Islands","2009","Female","Not applicable","Percent","50.00956"
"Marshall Islands","2008","Female","Not applicable","Percent","50.83987"
"Marshall Islands","2007","Female","Not applicable","Percent","49.13392"
"Marshall Islands","2006","Female","Not applicable","Percent","49.11529"
"Marshall Islands","2005","Female","Not applicable","Percent","48.85932"
"Marshall Islands","2004","Female","Not applicable","Percent","49.79473"
"Marshall Islands","2003","Female","Not applicable","Percent","50.52759"
"Marshall Islands","2002","Female","Not applicable","Percent","49.53565"
"Marshall Islands","1999","Female","Not applicable","Percent","50.46164"
"Mauritania","2014","Female","Not applicable","Percent","47.05534"
"Mauritania","2013","Female","Not applicable","Percent","47.64196"
"Mauritania","2012","Female","Not applicable","Percent","45.08912"
"Mauritania","2011","Female","Not applicable","Percent","45.06072"
"Mauritania","2010","Female","Not applicable","Percent","45.24164"
"Mauritania","2009","Female","Not applicable","Percent","44.8113"
"Mauritania","2008","Female","Not applicable","Percent","46.06483"
"Mauritania","2006","Female","Not applicable","Percent","44.96089"
"Mauritania","2005","Female","Not applicable","Percent","45.89745"
"Mauritania","2004","Female","Not applicable","Percent","45.30733"
"Mauritania","2003","Female","Not applicable","Percent","44.43352"
"Mauritania","2002","Female","Not applicable","Percent","43.12333"
"Mauritania","2001","Female","Not applicable","Percent","42.85267"
"Mauritania","2000","Female","Not applicable","Percent","41.66082"
"Mauritania","1999","Female","Not applicable","Percent","41.11261"
"Mauritania","1998","Female","Not applicable","Percent","41.20169"
"Mauritania","1997","Female","Not applicable","Percent","34.51685"
"Mauritania","1996","Female","Not applicable","Percent","33.52651"
"Mauritania","1995","Female","Not applicable","Percent","35.94923"
"Mauritania","1994","Female","Not applicable","Percent","35.37219"
"Mauritania","1993","Female","Not applicable","Percent","33.30855"
"Mauritania","1992","Female","Not applicable","Percent","33.50996"
"Mauritania","1991","Female","Not applicable","Percent","31.75577"
"Mauritania","1990","Female","Not applicable","Percent","30.61219"
"Mauritania","1989","Female","Not applicable","Percent","29.95862"
"Mauritania","1988","Female","Not applicable","Percent","29.50103"
"Mauritania","1987","Female","Not applicable","Percent","28.70549"
"Mauritania","1981","Female","Not applicable","Percent","20.48683"
"Mauritius","2014","Female","Not applicable","Percent","49.69812"
"Mauritius","2013","Female","Not applicable","Percent","49.99187"
"Mauritius","2012","Female","Not applicable","Percent","50.50699"
"Mauritius","2011","Female","Not applicable","Percent","50.51472"
"Mauritius","2010","Female","Not applicable","Percent","50.55432"
"Mauritius","2009","Female","Not applicable","Percent","50.50746"
"Mauritius","2008","Female","Not applicable","Percent","50.33306"
"Mauritius","2007","Female","Not applicable","Percent","50.2104"
"Mauritius","2006","Female","Not applicable","Percent","50.21524"
"Mauritius","2005","Female","Not applicable","Percent","48.85273"
"Mauritius","2004","Female","Not applicable","Percent","48.98087"
"Mauritius","2003","Female","Not applicable","Percent","49.20666"
"Mauritius","2002","Female","Not applicable","Percent","49.40053"
"Mauritius","2001","Female","Not applicable","Percent","48.7612"
"Mauritius","2000","Female","Not applicable","Percent","48.51658"
"Mauritius","1999","Female","Not applicable","Percent","48.9238"
"Mauritius","1998","Female","Not applicable","Percent","49.6311"
"Mauritius","1996","Female","Not applicable","Percent","50.35754"
"Mauritius","1990","Female","Not applicable","Percent","49.67499"
"Mauritius","1989","Female","Not applicable","Percent","49.21296"
"Mauritius","1988","Female","Not applicable","Percent","49.09592"
"Mauritius","1987","Female","Not applicable","Percent","47.66414"
"Mauritius","1986","Female","Not applicable","Percent","47.27862"
"Mauritius","1985","Female","Not applicable","Percent","47.18336"
"Mauritius","1984","Female","Not applicable","Percent","46.38011"
"Mauritius","1983","Female","Not applicable","Percent","47.02716"
"Mauritius","1982","Female","Not applicable","Percent","47.30711"
"Mauritius","1981","Female","Not applicable","Percent","47.62743"
"Mauritius","1980","Female","Not applicable","Percent","48.33874"
"Mauritius","1979","Female","Not applicable","Percent","47.23971"
"Mauritius","1978","Female","Not applicable","Percent","47.28641"
"Mauritius","1977","Female","Not applicable","Percent","46.25255"
"Mauritius","1976","Female","Not applicable","Percent","45.25275"
"Mauritius","1975","Female","Not applicable","Percent","44.33677"
"Mexico","2014","Female","Not applicable","Percent","50.79245"
"Mexico","2013","Female","Not applicable","Percent","50.80433"
"Mexico","2012","Female","Not applicable","Percent","51.02037"
"Mexico","2011","Female","Not applicable","Percent","51.11628"
"Mexico","2010","Female","Not applicable","Percent","51.27854"
"Mexico","2009","Female","Not applicable","Percent","51.46451"
"Mexico","2008","Female","Not applicable","Percent","51.39835"
"Mexico","2007","Female","Not applicable","Percent","51.31241"
"Mexico","2006","Female","Not applicable","Percent","51.28009"
"Mexico","2005","Female","Not applicable","Percent","51.18297"
"Mexico","2004","Female","Not applicable","Percent","51.18485"
"Mexico","2003","Female","Not applicable","Percent","51.45495"
"Mexico","2002","Female","Not applicable","Percent","50.89446"
"Mexico","2001","Female","Not applicable","Percent","50.51124"
"Mexico","2000","Female","Not applicable","Percent","50.22319"
"Mexico","1999","Female","Not applicable","Percent","49.94828"
"Mexico","1998","Female","Not applicable","Percent","49.60433"
"Mexico","1997","Female","Not applicable","Percent","49.36444"
"Mexico","1996","Female","Not applicable","Percent","49.44512"
"Mexico","1995","Female","Not applicable","Percent","49.67996"
"Mexico","1994","Female","Not applicable","Percent","49.61571"
"Mexico","1993","Female","Not applicable","Percent","49.35781"
"Mexico","1992","Female","Not applicable","Percent","48.84902"
"Mexico","1991","Female","Not applicable","Percent","49.66026"
"Mexico","1990","Female","Not applicable","Percent","49.43689"
"Mexico","1989","Female","Not applicable","Percent","49.2493"
"Mexico","1988","Female","Not applicable","Percent","48.84461"
"Mexico","1987","Female","Not applicable","Percent","48.60866"
"Mexico","1986","Female","Not applicable","Percent","48.30115"
"Mexico","1985","Female","Not applicable","Percent","47.12839"
"Mexico","1984","Female","Not applicable","Percent","47.61204"
"Mexico","1983","Female","Not applicable","Percent","47.06361"
"Mexico","1982","Female","Not applicable","Percent","47.05282"
"Mexico","1981","Female","Not applicable","Percent","46.69996"
"Mexico","1980","Female","Not applicable","Percent","44.73983"
"Mexico","1979","Female","Not applicable","Percent","44.53207"
"Mexico","1978","Female","Not applicable","Percent","45.22144"
"Mexico","1977","Female","Not applicable","Percent","43.93464"
"Mexico","1976","Female","Not applicable","Percent","39.44641"
"Mexico","1975","Female","Not applicable","Percent","40.50299"
"Micronesia, Federated States of","2005","Female","Not applicable","Percent","49.31788"
"Micronesia, Federated States of","2004","Female","Not applicable","Percent","48.77832"
"Micronesia, Federated States of","1977","Female","Not applicable","Percent","45.22593"
"Micronesia, Federated States of","1976","Female","Not applicable","Percent","45.00755"
"Moldova","2014","Female","Not applicable","Percent","49.02207"
"Moldova","2013","Female","Not applicable","Percent","49.11966"
"Moldova","2012","Female","Not applicable","Percent","49.30767"
"Moldova","2011","Female","Not applicable","Percent","49.47582"
"Moldova","2010","Female","Not applicable","Percent","49.56261"
"Moldova","2009","Female","Not applicable","Percent","49.68363"
"Moldova","2008","Female","Not applicable","Percent","49.82863"
"Moldova","2007","Female","Not applicable","Percent","49.87569"
"Moldova","2006","Female","Not applicable","Percent","50.06041"
"Moldova","2005","Female","Not applicable","Percent","50.09266"
"Moldova","2004","Female","Not applicable","Percent","50.25349"
"Moldova","2003","Female","Not applicable","Percent","50.03264"
"Moldova","2002","Female","Not applicable","Percent","49.87872"
"Moldova","2001","Female","Not applicable","Percent","49.85995"
"Moldova","2000","Female","Not applicable","Percent","49.84393"
"Moldova","1999","Female","Not applicable","Percent","49.52001"
"Moldova","1997","Female","Not applicable","Percent","50.09237"
"Moldova","1996","Female","Not applicable","Percent","50.13594"
"Moldova","1995","Female","Not applicable","Percent","50.35475"
"Moldova","1994","Female","Not applicable","Percent","51.72786"
"Moldova","1993","Female","Not applicable","Percent","52.00914"
"Moldova","1992","Female","Not applicable","Percent","51.7511"
"Moldova","1991","Female","Not applicable","Percent","51.69143"
"Moldova","1990","Female","Not applicable","Percent","51.74273"
"Monaco","2014","Female","Not applicable","Percent","48.78444"
"Monaco","2013","Female","Not applicable","Percent","48.22485"
"Monaco","2012","Female","Not applicable","Percent","48.80952"
"Monaco","2011","Female","Not applicable","Percent","48.66013"
"Monaco","2010","Female","Not applicable","Percent","49.28309"
"Monaco","2009","Female","Not applicable","Percent","48.25986"
"Monaco","2008","Female","Not applicable","Percent","47.99337"
"Monaco","2001","Female","Not applicable","Percent","48.36755"
"Monaco","2000","Female","Not applicable","Percent","50.90475"
"Monaco","1999","Female","Not applicable","Percent","50.91918"
"Monaco","1998","Female","Not applicable","Percent","48.52335"
"Monaco","1997","Female","Not applicable","Percent","50.51975"
"Monaco","1996","Female","Not applicable","Percent","50.3268"
"Monaco","1995","Female","Not applicable","Percent","49.38833"
"Monaco","1994","Female","Not applicable","Percent","48.71252"
